"Number_Community","Name_Community","Population","Year","ARSON","ASSAULT","BATTERY","BURGLARY","CRIM SEXUAL ASSAULT","CRIMINAL DAMAGE","CRIMINAL TRESPASS","DECEPTIVE PRACTICE","GAMBLING","HOMICIDE","INTERFERENCE WITH PUBLIC OFFICER","INTIMIDATION","KIDNAPPING","LIQUOR LAW VIOLATION","MOTOR VEHICLE THEFT","NARCOTICS","NON-CRIMINAL","OBSCENITY","OFFENSE INVOLVING CHILDREN","OTHER NARCOTIC VIOLATION","OTHER OFFENSE","PROSTITUTION","PUBLIC INDECENCY","PUBLIC PEACE VIOLATION","ROBBERY","SEX OFFENSE","STALKING","THEFT","WEAPONS VIOLATION","CONCEALED CARRY LICENSE VIOLATION","HUMAN TRAFFICKING","RITUALISM"
70,"Ashburn",38076.8099999999,2014,8,161,356,219,12,364,55,189,1,7,1,1,6,1,113,157,0,1,26,0,186,0,0,21,78,4,1,565,15,0,0,0
70,"Ashburn",37946.28,2015,6,161,385,148,13,321,54,137,1,6,6,0,2,2,115,118,3,3,24,0,198,0,0,15,81,5,3,454,18,0,0,0
70,"Ashburn",37815.7499999999,2010,4,224,547,418,19,508,63,115,2,5,1,1,8,7,167,258,0,0,32,0,230,9,0,50,144,16,1,609,35,0,0,0
71,"Auburn Gresham",53761.8799999999,2002,17,628,2015,600,52,1048,263,183,27,12,6,7,20,13,521,877,0,2,66,0,638,28,0,36,363,49,6,1420,80,0,0,0
71,"Auburn Gresham",53267.6199999999,2003,16,912,2632,817,45,1419,378,217,49,15,13,11,30,22,626,1227,0,0,142,0,919,59,0,44,560,50,13,1958,125,0,0,1
71,"Auburn Gresham",52773.36,2004,24,949,2837,810,54,1416,459,217,50,15,15,16,15,30,675,1413,0,0,173,0,922,138,0,47,564,37,7,2142,121,0,0,0
71,"Auburn Gresham",52279.1,2005,12,904,2829,819,56,1600,374,295,41,11,15,8,6,13,795,1209,0,0,124,0,917,91,0,57,591,40,8,1908,95,0,0,0
71,"Auburn Gresham",51784.84,2006,21,854,2642,726,42,1567,327,264,60,18,26,9,17,28,677,1281,0,0,122,0,870,51,1,63,579,20,6,1765,113,0,0,0
71,"Auburn Gresham",51290.58,2007,13,911,2782,921,42,1521,409,308,78,15,25,11,7,26,562,1941,0,0,129,0,802,43,0,62,595,27,7,1937,150,0,0,0
71,"Auburn Gresham",50796.3199999999,2008,22,849,2592,864,51,1482,311,283,53,19,26,8,13,13,664,1834,0,0,102,0,833,64,0,89,687,36,7,1831,153,0,0,0
71,"Auburn Gresham",50302.0599999999,2009,14,755,2291,1082,43,1301,341,326,39,16,23,9,10,11,398,1569,0,1,111,0,772,167,0,80,650,31,3,1520,197,0,0,0
71,"Auburn Gresham",48743,2011,17,654,1920,908,40,931,287,281,15,13,44,5,13,11,536,1454,0,0,81,0,617,115,0,83,474,29,4,1548,170,0,0,0
71,"Auburn Gresham",49313.5399999999,2012,12,641,1971,691,48,986,278,269,11,16,62,1,3,6,389,1294,0,0,67,0,518,18,1,72,428,18,4,1430,173,0,0,0
71,"Auburn Gresham",48819.2799999999,2013,10,585,1825,460,51,851,209,259,10,16,57,7,8,2,296,1025,0,0,72,1,461,63,0,76,477,28,5,1559,151,0,2,0
71,"Auburn Gresham",48325.0199999999,2014,12,583,1782,467,35,771,200,377,6,14,45,1,5,2,279,760,1,1,74,0,521,31,0,75,379,23,4,1364,142,0,0,0
71,"Auburn Gresham",47830.76,2015,22,637,1678,550,38,888,214,342,9,12,51,3,7,4,303,643,0,1,59,0,556,27,0,74,370,15,5,1067,163,0,0,0
71,"Auburn Gresham",47336.5,2010,10,699,2135,1065,43,1009,319,259,33,25,26,5,12,8,477,1543,0,0,87,0,690,70,0,83,452,30,5,1402,170,0,0,0
72,"Beverly",21127.36,2002,0,68,164,120,4,188,36,76,0,1,2,3,14,5,132,30,0,0,13,0,106,0,0,7,40,6,1,421,10,0,0,0
72,"Beverly",20978.9399999999,2003,3,95,204,133,7,291,29,97,0,2,1,0,13,8,70,46,0,0,16,0,187,0,0,13,54,9,3,428,12,0,0,0
72,"Beverly",20830.52,2004,2,85,184,145,6,279,48,105,1,1,0,2,6,7,89,54,0,0,26,0,174,0,0,6,49,9,1,454,10,0,0,0
72,"Beverly",20682.1,2005,3,70,190,162,4,289,41,103,1,0,0,0,5,16,102,56,0,0,19,0,173,0,0,11,79,13,2,393,12,0,0,0
72,"Beverly",20533.68,2006,2,76,168,104,3,247,39,93,1,0,2,1,3,7,77,51,0,0,8,0,153,1,0,8,76,8,0,396,4,0,0,0
72,"Beverly",20385.26,2007,2,69,164,147,3,265,50,98,1,0,2,0,1,0,86,44,0,0,10,0,133,0,0,9,50,3,1,406,7,0,0,0
72,"Beverly",20236.84,2008,1,69,188,214,2,267,38,102,0,1,1,1,2,2,67,39,0,0,23,0,130,0,0,6,47,7,2,439,8,0,0,0
72,"Beverly",20088.42,2009,2,74,169,165,3,234,53,99,0,0,1,0,4,7,57,24,0,0,8,0,120,0,0,8,34,4,1,336,4,0,0,0
72,"Beverly",20034,2011,0,56,137,142,0,162,37,86,0,1,0,2,3,2,41,37,0,0,16,0,98,0,0,7,42,4,0,358,5,0,0,0
72,"Beverly",19791.58,2012,3,70,131,113,4,166,27,74,0,2,3,1,0,3,67,27,0,0,9,0,83,0,0,7,43,1,0,360,5,0,0,0
72,"Beverly",19643.16,2013,0,70,127,66,2,110,22,71,0,1,3,1,2,4,27,29,0,0,11,0,100,1,0,10,56,3,3,298,2,0,0,0
72,"Beverly",19494.74,2014,0,53,99,77,3,114,21,98,0,0,2,2,3,1,25,27,0,1,12,0,69,0,0,5,24,6,1,253,3,0,0,0
72,"Beverly",19346.3199999999,2015,1,61,102,62,2,144,38,97,0,0,1,0,2,2,24,14,0,0,13,0,66,0,0,3,20,1,0,319,2,0,0,0
72,"Beverly",19197.9,2010,1,61,143,111,4,162,45,106,0,0,0,1,8,2,50,45,0,0,12,0,101,0,0,10,24,1,1,393,4,0,0,0
73,"Washington Heights",29084.12,2002,5,290,786,166,15,469,87,93,9,7,3,5,8,3,242,435,0,0,32,0,361,2,0,22,167,13,4,749,39,0,0,0
73,"Washington Heights",28817.08,2003,9,381,1052,209,17,627,106,114,14,11,3,3,15,4,298,529,0,0,48,0,427,28,1,17,195,25,2,889,61,0,0,0
73,"Washington Heights",28550.04,2004,12,395,1036,217,23,658,123,128,11,5,4,4,7,3,289,577,0,0,59,0,476,6,0,30,200,26,1,991,53,0,0,0
73,"Washington Heights",28283,2005,8,351,1065,247,27,678,114,149,14,5,3,1,4,8,355,639,0,0,45,0,399,24,0,41,215,23,3,853,64,0,0,0
73,"Washington Heights",28015.96,2006,9,341,1095,335,23,824,112,132,15,13,6,3,4,1,310,717,0,1,48,0,396,13,0,27,207,21,4,844,54,0,0,0
73,"Washington Heights",27748.92,2007,9,410,1008,352,22,725,146,127,12,15,11,3,8,3,288,589,0,0,42,0,416,4,0,35,204,16,2,897,66,0,0,0
73,"Washington Heights",27481.88,2008,4,365,907,407,25,671,125,138,14,6,5,1,7,3,301,412,0,0,45,0,343,10,0,43,232,17,3,877,59,0,0,0
73,"Washington Heights",27214.84,2009,8,318,830,425,17,577,134,148,11,8,3,3,8,7,242,426,0,1,40,0,351,19,0,37,236,11,4,766,85,0,0,0
73,"Washington Heights",26493,2011,7,247,718,407,19,512,78,141,15,5,14,2,3,2,250,400,0,0,26,0,266,0,0,26,170,11,2,757,74,0,0,0
73,"Washington Heights",26680.76,2012,1,263,733,283,18,450,86,153,10,5,24,0,3,1,200,386,0,0,29,0,256,0,0,33,223,9,2,738,54,0,0,0
73,"Washington Heights",26413.72,2013,4,271,660,218,24,421,75,163,10,8,16,0,5,2,124,408,0,0,32,0,249,2,0,45,228,9,0,852,71,0,0,0
73,"Washington Heights",26146.6799999999,2014,2,227,561,169,14,318,104,180,4,6,17,1,4,0,139,289,0,1,33,0,230,2,0,23,128,9,2,665,51,0,0,0
73,"Washington Heights",25879.64,2015,2,254,601,176,21,394,79,206,8,8,14,1,7,0,136,241,0,1,27,0,265,1,0,23,107,11,2,485,38,0,0,0
73,"Washington Heights",25612.6,2010,9,291,807,417,22,514,147,150,7,5,9,2,8,2,255,471,0,0,47,0,339,2,0,40,163,11,1,755,70,0,0,0
74,"Mount Greenwood",18938.4,2002,0,71,123,33,2,140,19,41,0,0,1,2,11,9,31,27,0,0,10,0,77,0,0,7,10,7,1,207,2,0,0,0
74,"Mount Greenwood",18843.9,2003,2,82,168,53,6,195,24,48,0,1,0,3,5,16,19,42,0,0,9,0,141,0,0,15,16,5,6,266,7,0,0,0
74,"Mount Greenwood",18749.4,2004,5,77,125,49,5,191,48,57,0,0,0,0,9,10,24,63,0,0,18,0,127,2,0,7,25,3,2,244,6,0,0,0
74,"Mount Greenwood",18654.9,2005,0,67,166,53,3,180,27,51,1,1,2,1,5,8,23,28,0,0,8,1,126,0,0,6,6,8,1,268,6,0,0,0
74,"Mount Greenwood",18560.4,2006,0,63,128,34,2,171,15,60,0,0,0,1,4,4,23,60,0,1,13,0,111,0,0,5,13,11,0,230,3,0,0,0
74,"Mount Greenwood",18465.9,2007,2,64,145,36,2,211,28,62,0,0,0,1,2,0,19,25,0,0,15,0,92,0,0,5,8,8,2,231,5,0,0,0
74,"Mount Greenwood",18371.4,2008,0,72,154,64,2,156,25,52,1,0,1,0,4,1,26,20,0,0,10,0,99,0,0,7,22,8,0,218,2,0,0,0
74,"Mount Greenwood",18276.9,2009,0,62,134,39,1,170,13,45,0,0,0,2,7,4,11,22,0,1,18,0,106,0,0,6,10,8,2,230,4,0,0,0
74,"Mount Greenwood",19093,2011,2,59,125,29,2,125,19,37,0,0,1,0,1,3,15,37,0,0,18,0,68,0,0,5,9,3,3,164,2,0,0,0
74,"Mount Greenwood",18087.9,2012,0,48,107,20,6,116,19,36,0,0,2,1,4,6,16,17,0,0,16,0,68,0,0,4,10,0,0,211,0,0,0,0
74,"Mount Greenwood",17993.4,2013,0,37,96,38,2,98,15,43,0,0,1,0,16,0,4,16,0,1,13,0,48,0,0,6,9,2,1,178,1,0,0,0
74,"Mount Greenwood",17898.9,2014,0,52,90,35,0,94,26,54,0,0,1,0,3,1,19,18,0,0,22,0,64,0,0,3,4,8,0,173,1,0,0,0
74,"Mount Greenwood",17804.4,2015,1,62,86,19,4,62,19,77,0,0,5,2,4,2,12,13,0,0,16,0,58,0,0,1,6,1,0,154,2,0,0,0
74,"Mount Greenwood",17709.9,2010,0,57,134,55,3,136,26,51,1,0,0,2,5,9,19,74,0,0,22,0,84,0,0,5,7,0,0,218,8,0,0,0
75,"Morgan Park",24438.08,2002,6,199,521,122,7,382,77,69,3,1,4,4,11,9,154,229,0,0,22,0,251,0,0,21,92,6,1,550,27,0,0,0
75,"Morgan Park",24227.47,2003,9,248,738,186,13,478,84,100,2,1,11,8,12,9,143,333,0,1,39,0,310,0,0,19,120,11,3,654,43,0,0,0
75,"Morgan Park",24016.86,2004,5,237,710,152,14,470,66,127,5,3,4,4,11,4,170,371,0,0,50,0,336,7,0,18,97,16,3,709,46,0,0,0
75,"Morgan Park",23806.25,2005,6,221,709,180,11,536,92,110,6,1,5,5,2,5,206,324,0,1,33,0,291,2,0,23,129,10,2,616,36,0,0,0
75,"Morgan Park",23595.64,2006,4,260,678,239,15,503,93,124,8,2,1,1,2,7,159,321,0,1,44,0,323,0,0,23,141,4,2,661,22,0,0,0
75,"Morgan Park",23385.03,2007,11,234,614,328,12,520,110,125,5,1,3,1,5,3,179,297,0,0,43,0,281,0,0,25,88,5,4,720,41,0,0,0
75,"Morgan Park",23174.42,2008,3,240,646,287,9,463,95,140,10,5,0,3,10,5,155,241,0,0,43,0,284,0,0,21,98,9,2,654,37,0,0,0
75,"Morgan Park",22963.81,2009,3,242,529,323,15,442,114,129,3,6,6,2,6,3,107,329,0,0,30,0,257,4,0,24,124,5,4,621,42,0,0,0
75,"Morgan Park",22530,2011,3,190,535,278,12,328,70,108,3,4,16,0,4,1,130,229,0,1,12,0,168,0,0,25,98,13,0,646,32,0,0,0
75,"Morgan Park",22542.59,2012,7,166,433,201,6,318,59,141,2,4,9,2,0,2,144,213,0,0,33,0,171,0,0,20,93,7,1,640,34,0,0,0
75,"Morgan Park",22331.98,2013,1,189,429,121,10,257,45,142,1,5,6,3,6,1,89,218,0,0,28,0,168,0,0,14,84,6,0,635,29,0,0,0
75,"Morgan Park",22121.37,2014,1,142,376,113,9,209,60,127,1,5,9,0,7,0,76,177,0,1,28,0,144,0,0,24,56,12,1,528,28,0,0,0
75,"Morgan Park",21910.76,2015,1,171,345,99,7,235,42,164,1,6,10,3,1,0,71,133,0,1,16,0,162,0,0,12,59,1,1,490,22,0,0,0
75,"Morgan Park",21700.15,2010,0,214,525,250,11,339,78,126,14,9,5,3,10,3,113,330,0,0,38,0,282,1,0,40,90,11,4,630,31,0,0,0
76,'"O''Hare"',12222.04,2002,3,69,151,31,3,168,208,199,0,0,0,0,0,1,68,76,0,0,2,0,111,1,0,20,2,10,1,587,20,0,0,0
76,'"O''Hare"',12355.26,2003,0,66,218,36,3,221,308,197,0,0,1,2,1,1,106,87,0,0,3,0,162,1,0,19,7,10,1,752,16,0,0,0
76,'"O''Hare"',12488.48,2004,1,93,223,28,2,224,290,159,0,0,4,0,0,3,110,71,0,0,6,0,134,4,0,18,7,7,2,692,17,0,0,0
76,'"O''Hare"',12621.7,2005,0,68,216,25,3,220,293,159,0,0,1,0,1,2,69,69,0,0,6,0,159,4,0,17,12,6,1,732,13,0,0,0
76,'"O''Hare"',12754.92,2006,0,72,206,21,3,216,207,149,1,1,5,1,1,0,70,66,0,0,10,0,659,1,0,13,9,4,0,799,5,0,0,0
76,'"O''Hare"',12888.14,2007,0,94,203,21,2,220,109,164,0,0,3,2,1,2,63,76,0,0,3,0,719,0,0,26,9,10,1,726,12,0,0,0
76,'"O''Hare"',13021.36,2008,0,70,201,24,5,230,105,182,0,0,1,2,1,1,52,48,0,0,6,0,648,0,0,26,7,5,0,736,6,0,0,0
76,'"O''Hare"',13154.58,2009,1,65,193,34,1,165,77,141,0,0,1,2,0,0,48,145,0,0,3,0,620,1,0,9,6,5,2,605,7,0,0,0
76,'"O''Hare"',12559,2011,1,54,166,18,3,125,170,120,0,0,2,0,0,2,38,158,0,0,5,0,477,2,0,11,10,10,0,562,4,0,0,0
76,'"O''Hare"',13421.02,2012,0,64,150,29,1,124,96,129,0,1,4,0,0,1,69,197,1,1,4,0,344,0,0,10,10,5,1,583,7,0,0,0
76,'"O''Hare"',13554.24,2013,0,64,147,23,1,112,82,120,0,0,3,0,0,1,63,219,0,0,11,0,683,4,0,19,8,5,0,561,1,0,0,0
76,'"O''Hare"',13687.46,2014,1,66,160,19,5,115,145,121,0,1,1,0,1,0,94,181,0,0,3,0,592,8,0,8,8,1,1,461,8,1,0,0
76,'"O''Hare"',13820.68,2015,0,74,166,17,4,112,177,144,0,1,0,0,0,0,44,37,4,0,5,0,232,0,0,49,17,5,1,509,6,2,0,0
76,'"O''Hare"',13953.9,2010,0,59,197,20,0,158,139,110,0,0,3,1,2,0,59,144,0,0,4,0,413,3,0,12,7,4,1,547,11,0,0,0
77,"Edgewater",59134.16,2002,6,201,628,223,7,424,107,173,14,2,1,3,8,23,135,165,0,2,14,0,339,23,0,35,137,24,1,1059,17,0,0,0
77,"Edgewater",59068.99,2003,7,254,829,208,17,560,162,234,12,4,5,3,4,15,196,284,0,0,27,0,391,33,0,65,165,18,6,1263,25,0,0,0
77,"Edgewater",59003.82,2004,2,250,763,294,12,611,148,217,7,3,4,3,7,19,165,295,0,0,39,1,430,37,0,53,194,26,4,1301,12,0,0,0
77,"Edgewater",58938.65,2005,7,279,743,338,12,606,176,236,6,7,5,2,7,29,145,392,0,0,29,0,389,26,0,56,185,26,3,1291,19,0,0,0
77,"Edgewater",58873.48,2006,8,251,701,246,12,633,178,216,1,2,3,4,2,21,158,293,0,0,25,0,385,16,0,32,167,15,0,1329,24,0,0,0
77,"Edgewater",58808.31,2007,2,232,716,200,11,565,160,183,0,1,6,2,3,16,155,288,0,1,21,0,317,3,1,25,114,16,1,1194,12,0,0,0
77,"Edgewater",58743.14,2008,4,254,690,265,13,485,126,213,4,4,3,4,0,7,143,243,0,0,17,0,316,7,0,25,163,16,2,1150,14,0,0,0
77,"Edgewater",58677.97,2009,2,190,605,251,10,444,115,232,2,1,1,3,0,15,133,175,0,0,19,0,256,2,0,26,112,14,2,989,14,0,0,0
77,"Edgewater",56521,2011,1,158,557,234,14,309,79,162,1,3,3,2,0,13,165,191,0,0,12,0,241,0,0,27,128,17,3,996,21,0,0,0
77,"Edgewater",58547.63,2012,2,176,525,271,15,354,87,157,3,5,9,0,0,8,123,151,0,0,10,0,221,0,0,20,98,19,2,999,15,0,0,0
77,"Edgewater",58482.46,2013,3,152,433,173,10,231,99,168,1,2,9,0,1,7,90,103,0,0,18,0,193,0,0,20,100,13,0,868,18,0,0,0
77,"Edgewater",58417.29,2014,4,128,393,100,15,217,61,202,0,2,1,0,0,3,78,109,0,0,15,0,169,0,0,14,62,16,0,711,12,0,0,0
77,"Edgewater",58352.12,2015,1,148,371,108,17,217,82,172,1,2,2,0,0,3,98,50,0,0,10,0,150,0,0,18,54,8,2,676,16,0,0,0
77,"Edgewater",58286.95,2010,8,187,639,230,9,400,101,185,0,5,8,0,0,9,123,238,0,1,21,0,261,1,0,47,160,21,1,998,14,0,0,0
